TimeUTC;Калининград ТЭЦ-2 Г-11, Fa, Гц[01200603/FA/none/none];Калининград ТЭЦ-2 Г-11, U1, В[01200603/U+/none/none];Калининград ТЭЦ-2 Г-11, P, Вт[01200603/P/none/none];Калининград ТЭЦ-2 Г-11, Q, вар[01200603/Q/none/none]
15.01.2022 21:02:12.900000;50,0032005310059;8921,2001953125;149455776;-9009958
15.01.2022 21:02:12.920000;50,002498626709;8920,740234375;149302224;-9121986
15.01.2022 21:02:12.940000;50,0027008056641;8920,509765625;148994800;-9193702
15.01.2022 21:02:12.960000;50,0047988891602;8921,900390625;148886000;-9087956
15.01.2022 21:02:12.980000;50,0063018798828;8923,75;149015536;-8916513
15.01.2022 21:02:13.000000;50,0056991577148;8924,0498046875;148978016;-8914286
15.01.2022 21:02:13.020000;50,0056991577148;8923,5703125;148649472;-9040428
15.01.2022 21:02:13.040000;50,0071983337402;8924,0595703125;148373888;-9055931
15.01.2022 21:02:13.060000;50,0085983276367;8925,3701171875;148364656;-8930300
15.01.2022 21:02:13.080000;50,0092010498047;8926,6201171875;148437120;-8812862
15.01.2022 21:02:13.100000;50,0099983215332;8927,6103515625;148398704;-8770910
15.01.2022 21:02:13.120000;50,0106010437012;8928,2900390625;148347216;-8797117
15.01.2022 21:02:13.140000;50,0107002258301;8928,4599609375;148410864;-8882112
15.01.2022 21:02:13.160000;50,0108985900879;8928,66015625;148484384;-8959472
15.01.2022 21:02:13.180000;50,0122985839844;8929,8701171875;148495744;-8905648
15.01.2022 21:02:13.200000;50,0140991210938;8931,8603515625;148600560;-8696320
15.01.2022 21:02:13.220000;50,0140991210938;8932,8896484375;148850912;-8512465
15.01.2022 21:02:13.240000;50,0129013061523;8932,3095703125;149047888;-8522997
15.01.2022 21:02:13.260000;50,0130004882813;8931,7998046875;149075840;-8624363
15.01.2022 21:02:13.280000;50,0144996643066;8932,5595703125;149100352;-8624192
15.01.2022 21:02:13.300000;50,0152015686035;8933,580078125;149349760;-8538053
15.01.2022 21:02:13.320000;50,0144996643066;8933,91015625;149768368;-8483701
15.01.2022 21:02:13.340000;50,0136985778809;8933,8798828125;150054880;-8477126
15.01.2022 21:02:13.360000;50,013801574707;8934,099609375;150134976;-8471683
15.01.2022 21:02:13.380000;50,0144996643066;8934,5400390625;150270176;-8449831
15.01.2022 21:02:13.400000;50,0144996643066;8934,5400390625;150585744;-8423248
15.01.2022 21:02:13.420000;50,0134010314941;8934,0302734375;150883936;-8406140
15.01.2022 21:02:13.440000;50,0126991271973;8933,7802734375;151006848;-8398091
15.01.2022 21:02:13.460000;50,0130004882813;8933,830078125;151094336;-8378408,500000001
15.01.2022 21:02:13.480000;50,0129013061523;8933,400390625;151351456;-8345094,5
15.01.2022 21:02:13.500000;50,0116996765137;8932,3798828125;151675600;-8336035,499999999
15.01.2022 21:02:13.520000;50,0102996826172;8931,4501953125;151808800;-8360279
15.01.2022 21:02:13.540000;50,0097007751465;8930,9296875;151807936;-8385624,999999999
15.01.2022 21:02:13.560000;50,0097007751465;8930,4599609375;151926608;-8407730
15.01.2022 21:02:13.580000;50,0087013244629;8929,5;152139216;-8453953
15.01.2022 21:02:13.600000;50,0069999694824;8928,3203125;152228608;-8522833
15.01.2022 21:02:13.620000;50,0066986083984;8927,830078125;152230512;-8548609
15.01.2022 21:02:13.640000;50,0073013305664;8928,01953125;152388256;-8473327
15.01.2022 21:02:13.660000;50,0065994262695;8927,7802734375;152680000;-8371561
15.01.2022 21:02:13.680000;50,0042991638184;8926,759765625;152783456;-8370065,500000001
15.01.2022 21:02:13.700000;50,002498626709;8925,48046875;152594144;-8452715
15.01.2022 21:02:13.720000;50,0021018981934;8924,240234375;152403984;-8527093
15.01.2022 21:02:13.740000;50,0023002624512;8923,1396484375;152427152;-8585926
15.01.2022 21:02:13.760000;50,0014991760254;8922,08984375;152480640;-8657864
15.01.2022 21:02:13.780000;49,9999008178711;8921;152343504;-8735786
15.01.2022 21:02:13.800000;49,9994010925293;8920,4599609375;152153504;-8773921
15.01.2022 21:02:13.820000;50,0004005432129;8920,83984375;152159984;-8722606
15.01.2022 21:02:13.840000;50,000301361084;8921,0595703125;152244608;-8662279
15.01.2022 21:02:13.860000;49,9985008239746;8919,9599609375;152059920;-8743114
15.01.2022 21:02:13.880000;49,9972991943359;8918,3896484375;151639456;-8902199
15.01.2022 21:02:13.900000;49,9981002807617;8918,01953125;151377424;-8941180
15.01.2022 21:02:13.920000;49,9987983703613;8918,6796875;151359536;-8865598
15.01.2022 21:02:13.940000;49,9977989196777;8918,8798828125;151273024;-8839396
15.01.2022 21:02:13.960000;49,9967002868652;8918,2900390625;150958592;-8904479
15.01.2022 21:02:13.980000;49,9971008300781;8917,9599609375;150587856;-8978409
15.01.2022 21:02:14.000000;49,9981994628906;8918,2998046875;150327856;-9018204
15.01.2022 21:02:14.020000;49,9986991882324;8918,76953125;150116944;-9042378
15.01.2022 21:02:14.040000;49,9986991882324;8919;149842352;-9061699
15.01.2022 21:02:14.060000;49,9990997314453;8919,3203125;149546704;-9065623
15.01.2022 21:02:14.080000;50,000301361084;8920,080078125;149320464;-9040429
15.01.2022 21:02:14.100000;50,0012016296387;8920,8095703125;149141200;-9001185
15.01.2022 21:02:14.120000;50,0013008117676;8920,7802734375;148925312;-9013821
15.01.2022 21:02:14.140000;50,0015983581543;8920,3203125;148654992;-9095202
15.01.2022 21:02:14.160000;50,002799987793;8920,490234375;148398192;-9152080
15.01.2022 21:02:14.180000;50,0042991638184;8921,6298828125;148232384;-9115192
15.01.2022 21:02:14.200000;50,005500793457;8923,01953125;148150448;-9033946
15.01.2022 21:02:14.220000;50,0064010620117;8924,01953125;148055584;-9003636
15.01.2022 21:02:14.240000;50,0073013305664;8924,830078125;147915632;-9048271
15.01.2022 21:02:14.260000;50,0088005065918;8926,0498046875;147832416;-9090061
15.01.2022 21:02:14.280000;50,0105018615723;8927,73046875;147870096;-9043792
15.01.2022 21:02:14.300000;50,0116004943848;8929,4697265625;147957376;-8926460
15.01.2022 21:02:14.320000;50,0121994018555;8930,73046875;147998400;-8845221
15.01.2022 21:02:14.340000;50,0124015808105;8931,150390625;147976384;-8870108
15.01.2022 21:02:14.360000;50,0129013061523;8931,1298828125;147967952;-8934034
15.01.2022 21:02:14.380000;50,0143013000488;8931,6904296875;148074976;-8919417
15.01.2022 21:02:14.400000;50,0158004760742;8933,01953125;148310496;-8823540
15.01.2022 21:02:14.420000;50,0164985656738;8934,41015625;148598224;-8733784
15.01.2022 21:02:14.440000;50,0167007446289;8935,349609375;148886624;-8691466
15.01.2022 21:02:14.460000;50,0172004699707;8936,1396484375;149181360;-8662231
15.01.2022 21:02:14.480000;50,0180015563965;8937,099609375;149495552;-8610795
15.01.2022 21:02:14.500000;50,0181007385254;8938,0703125;149816240;-8549791
15.01.2022 21:02:14.520000;50,0177001953125;8938,6904296875;150080208;-8500122
15.01.2022 21:02:14.540000;50,0172996520996;8938,7197265625;150271808;-8462899
15.01.2022 21:02:14.560000;50,0172996520996;8938,2998046875;150500496;-8435946
15.01.2022 21:02:14.580000;50,0169982910156;8937,830078125;150794512;-8410388
15.01.2022 21:02:14.600000;50,016300201416;8937,6103515625;151051664;-8362797,000000001
15.01.2022 21:02:14.620000;50,016300201416;8937,7197265625;151266384;-8288497
15.01.2022 21:02:14.640000;50,0167007446289;8937,7197265625;151502064;-8233264,999999999
15.01.2022 21:02:14.660000;50,0161018371582;8937,2197265625;151752896;-8238246,999999999
15.01.2022 21:02:14.680000;50,0143013000488;8936,419921875;151963696;-8281802,000000001
15.01.2022 21:02:14.700000;50,0129013061523;8935,599609375;152098528;-8325884
15.01.2022 21:02:14.720000;50,0125999450684;8934,9404296875;152231600;-8360635,999999999
15.01.2022 21:02:14.740000;50,0122985839844;8934,2998046875;152456128;-8377991,5
15.01.2022 21:02:14.760000;50,0108985900879;8933,33984375;152673408;-8381561,5
15.01.2022 21:02:14.780000;50,0091018676758;8932,1298828125;152735632;-8400514
15.01.2022 21:02:14.800000;50,0082015991211;8930,8798828125;152722544;-8439180
15.01.2022 21:02:14.820000;50,0079002380371;8929,51953125;152781664;-8485929
15.01.2022 21:02:14.840000;50,0069007873535;8927,919921875;152871936;-8534974
15.01.2022 21:02:14.860000;50,005199432373;8926,4599609375;152936480;-8558659
15.01.2022 21:02:14.880000;50,0046997070313;8925,9697265625;153033088;-8539117
15.01.2022 21:02:14.900000;50,0046005249023;8925,9697265625;153135376;-8508714
15.01.2022 21:02:14.920000;50,0028991699219;8924,8798828125;153148624;-8528557
15.01.2022 21:02:14.940000;50,0007019042969;8922,9296875;153057600;-8628892
15.01.2022 21:02:14.960000;49,9999008178711;8921,580078125;152890432;-8765189
15.01.2022 21:02:14.980000;49,9999008178711;8920,990234375;152736944;-8853036
15.01.2022 21:02:15.000000;49,999698638916;8920,580078125;152691568;-8846105
15.01.2022 21:02:15.020000;49,9990005493164;8919,8701171875;152645632;-8817746
15.01.2022 21:02:15.040000;49,9977989196777;8918,76953125;152439536;-8880008
15.01.2022 21:02:15.060000;49,997501373291;8917,8603515625;152176224;-8970089
15.01.2022 21:02:15.080000;49,997501373291;8917,41015625;152008576;-8967712
15.01.2022 21:02:15.100000;49,9971008300781;8917,0498046875;151838880;-8932216
15.01.2022 21:02:15.120000;49,9966011047363;8916,580078125;151541776;-8971682
15.01.2022 21:02:15.140000;49,9963989257813;8915,919921875;151210064;-9070296
15.01.2022 21:02:15.160000;49,9962997436523;8915,3701171875;150961568;-9150474
15.01.2022 21:02:15.180000;49,9967994689941;8915,2802734375;150729712;-9184268
15.01.2022 21:02:15.200000;49,9972991943359;8915,509765625;150429280;-9211109
15.01.2022 21:02:15.220000;49,9976005554199;8915,75;150108880;-9264571
15.01.2022 21:02:15.240000;49,9982986450195;8916,080078125;149822928;-9321280
15.01.2022 21:02:15.260000;49,9992980957031;8916,6201171875;149544320;-9341051
15.01.2022 21:02:15.280000;50,0000991821289;8917,3203125;149220160;-9329811
15.01.2022 21:02:15.300000;50,0010986328125;8918,1298828125;148871968;-9320566
15.01.2022 21:02:15.320000;50,0023994445801;8918,9296875;148598336;-9310958
15.01.2022 21:02:15.340000;50,0032005310059;8919,7197265625;148410800;-9288736
15.01.2022 21:02:15.360000;50,0038986206055;8920,830078125;148197856;-9257621
15.01.2022 21:02:15.380000;50,0050010681152;8922,169921875;147913232;-9222578
15.01.2022 21:02:15.400000;50,0060997009277;8922,98046875;147640000;-9240232
15.01.2022 21:02:15.420000;50,0071983337402;8923,3603515625;147442480;-9348682
15.01.2022 21:02:15.440000;50,0087013244629;8924,3701171875;147288656;-9434181
15.01.2022 21:02:15.460000;50,0103988647461;8926,3701171875;147153648;-9383713
15.01.2022 21:02:15.480000;50,0124015808105;8928,6298828125;147101120;-9252629
15.01.2022 21:02:15.500000;50,0136985778809;8930,26953125;147184144;-9140622
15.01.2022 21:02:15.520000;50,0139007568359;8931,16015625;147304960;-9071413
15.01.2022 21:02:15.540000;50,0139007568359;8931,7001953125;147313696;-9042800
15.01.2022 21:02:15.560000;50,0150985717773;8932,2099609375;147268768;-9050804
15.01.2022 21:02:15.580000;50,0172996520996;8933,01953125;147391840;-9052087
15.01.2022 21:02:15.600000;50,0186004638672;8934,23046875;147687520;-8998276
15.01.2022 21:02:15.620000;50,0183982849121;8935,58984375;147935904;-8904540
15.01.2022 21:02:15.640000;50,0186996459961;8936,900390625;148119824;-8813904
15.01.2022 21:02:15.660000;50,0199012756348;8938,009765625;148436864;-8741415
15.01.2022 21:02:15.680000;50,0203018188477;8938,830078125;148899888;-8685828
15.01.2022 21:02:15.700000;50,019401550293;8939,48046875;149301792;-8614261
15.01.2022 21:02:15.720000;50,0186004638672;8939,9404296875;149537600;-8520708
15.01.2022 21:02:15.740000;50,0190010070801;8939,73046875;149719904;-8514076
15.01.2022 21:02:15.760000;50,0197982788086;8938,759765625;149988448;-8642762
15.01.2022 21:02:15.780000;50,0196990966797;8937,9501953125;150344416;-8730953
15.01.2022 21:02:15.800000;50,0189018249512;8938,150390625;150700464;-8614489
15.01.2022 21:02:15.820000;50,0183982849121;8938,6904296875;151047232;-8429116
15.01.2022 21:02:15.840000;50,0183982849121;8938,25;151474672;-8409320
15.01.2022 21:02:15.860000;50,0177001953125;8937,1201171875;151979248;-8492840
15.01.2022 21:02:15.880000;50,0158004760742;8936,650390625;152384064;-8468455
15.01.2022 21:02:15.900000;50,0141983032227;8936,830078125;152592464;-8362959
15.01.2022 21:02:15.920000;50,0141983032227;8936,2998046875;152780144;-8349577
15.01.2022 21:02:15.940000;50,013599395752;8934,58984375;153100352;-8457695
15.01.2022 21:02:15.960000;50,0108985900879;8932,5302734375;153363936;-8566654
15.01.2022 21:02:15.980000;50,0084991455078;8931;153368256;-8592756
15.01.2022 21:02:16.000000;50,0082015991211;8929,75;153321184;-8597200
15.01.2022 21:02:16.020000;50,00830078125;8928,0703125;153507440;-8657058
15.01.2022 21:02:16.040000;50,0066986083984;8926,2001953125;153793520;-8704013
15.01.2022 21:02:16.060000;50,0041007995605;8924,8798828125;153861600;-8658682
15.01.2022 21:02:16.080000;50,003101348877;8923,9501953125;153721008;-8615904
15.01.2022 21:02:16.100000;50,0032997131348;8922,5498046875;153635408;-8718930
15.01.2022 21:02:16.120000;50,0015983581543;8920,509765625;153647248;-8926726
15.01.2022 21:02:16.140000;49,9987983703613;8918,8701171875;153571968;-9040132
15.01.2022 21:02:16.160000;49,9986000061035;8918,6396484375;153416816;-8984149
15.01.2022 21:02:16.180000;49,999698638916;8918,91015625;153335968;-8927525
15.01.2022 21:02:16.200000;49,9986991882324;8917,8798828125;153252784;-9016668
15.01.2022 21:02:16.220000;49,9959983825684;8915,830078125;152967696;-9170685
15.01.2022 21:02:16.240000;49,9949989318848;8914,5;152527264;-9254705
15.01.2022 21:02:16.260000;49,9963989257813;8914,2001953125;152171344;-9281527
15.01.2022 21:02:16.280000;49,997200012207;8913,7099609375;151992384;-9343549
15.01.2022 21:02:16.300000;49,9958992004395;8912,6904296875;151821232;-9454812
15.01.2022 21:02:16.320000;49,9943008422852;8911,990234375;151458544;-9549390
15.01.2022 21:02:16.340000;49,9948997497559;8912;150972976;-9595877
15.01.2022 21:02:16.360000;49,9967002868652;8912,1103515625;150630880;-9637119
15.01.2022 21:02:16.380000;49,9971008300781;8911,8701171875;150453664;-9696034
15.01.2022 21:02:16.400000;49,9964981079102;8911,6103515625;150160784;-9743445
15.01.2022 21:02:16.420000;49,997200012207;8911,8798828125;149674864;-9769004
15.01.2022 21:02:16.440000;49,9991989135742;8912,599609375;149260112;-9779045
15.01.2022 21:02:16.460000;50,000301361084;8913,2802734375;149035104;-9774603
15.01.2022 21:02:16.480000;50,000301361084;8913,8896484375;148782960;-9758979
15.01.2022 21:02:16.500000;50,0012016296387;8914,830078125;148372096;-9734259
15.01.2022 21:02:16.520000;50,0032005310059;8916,2001953125;147987456;-9721548
15.01.2022 21:02:16.540000;50,0047988891602;8917,580078125;147804272;-9728454
15.01.2022 21:02:16.560000;50,005199432373;8918,7099609375;147702400;-9719586
15.01.2022 21:02:16.580000;50,0059013366699;8920,2197265625;147484464;-9674438
15.01.2022 21:02:16.600000;50,0079002380371;8922,3095703125;147203808;-9609736
15.01.2022 21:02:16.620000;50,0098991394043;8923,7197265625;147033328;-9576922
15.01.2022 21:02:16.640000;50,0106010437012;8923,91015625;146964192;-9609849
15.01.2022 21:02:16.660000;50,0112991333008;8924,2802734375;146861984;-9640583
15.01.2022 21:02:16.680000;50,0133018493652;8925,9501953125;146720624;-9587431
15.01.2022 21:02:16.700000;50,015998840332;8928,3203125;146732960;-9476715
15.01.2022 21:02:16.720000;50,0175018310547;8930,150390625;146988080;-9392381
15.01.2022 21:02:16.740000;50,0172996520996;8930,9697265625;147236080;-9379487
15.01.2022 21:02:16.760000;50,0171012878418;8931,5703125;147294896;-9401324
15.01.2022 21:02:16.780000;50,0186004638672;8932,8798828125;147407360;-9382993
15.01.2022 21:02:16.800000;50,0206985473633;8934,669921875;147822032;-9304996
15.01.2022 21:02:16.820000;50,0214996337891;8936,0498046875;148366768;-9211960
15.01.2022 21:02:16.840000;50,0214004516602;8936,9697265625;148744384;-9127270
15.01.2022 21:02:16.860000;50,0217018127441;8937,8798828125;148990400;-9025643
15.01.2022 21:02:16.880000;50,0219993591309;8938,490234375;149311616;-8942266
15.01.2022 21:02:16.900000;50,0214996337891;8938,1201171875;149669136;-8968392
15.01.2022 21:02:16.920000;50,0205993652344;8937,2001953125;149941232;-9034207
15.01.2022 21:02:16.940000;50,0205993652344;8937,080078125;150271840;-8942950
15.01.2022 21:02:16.960000;50,0213012695313;8938;150828736;-8708822
15.01.2022 21:02:16.980000;50,0209007263184;8938,48046875;151462496;-8563948
15.01.2022 21:02:17.000000;50,0190010070801;8937,5400390625;151912240;-8611995
15.01.2022 21:02:17.020000;50,0172996520996;8936,1298828125;152175040;-8719440
15.01.2022 21:02:17.040000;50,0166015625;8935,48046875;152457328;-8732555
15.01.2022 21:02:17.060000;50,0162010192871;8935,150390625;152849776;-8663258
15.01.2022 21:02:17.080000;50,0149002075195;8933,919921875;153250160;-8631417
15.01.2022 21:02:17.100000;50,0129013061523;8931,8603515625;153540736;-8683976
15.01.2022 21:02:17.120000;50,010799407959;8929,8095703125;153689888;-8759300
15.01.2022 21:02:17.140000;50,0092010498047;8928,0400390625;153779936;-8805383
15.01.2022 21:02:17.160000;50,0087013244629;8926,599609375;153959616;-8817887
15.01.2022 21:02:17.180000;50,0082015991211;8925,5498046875;154222736;-8797097
15.01.2022 21:02:17.200000;50,0060997009277;8924,330078125;154366928;-8785764
15.01.2022 21:02:17.220000;50,0032005310059;8922,4296875;154319184;-8857489
15.01.2022 21:02:17.240000;50,0014991760254;8920,330078125;154248096;-8995392
15.01.2022 21:02:17.260000;50,0009994506836;8919,0703125;154262512;-9103950
15.01.2022 21:02:17.280000;49,9998016357422;8918,7001953125;154237888;-9136620
15.01.2022 21:02:17.300000;49,9976997375488;8917,9501953125;154045760;-9142665
15.01.2022 21:02:17.320000;49,9959983825684;8916,0703125;153773056;-9203761
15.01.2022 21:02:17.340000;49,9953002929688;8913,8603515625;153517376;-9334920
15.01.2022 21:02:17.360000;49,994800567627;8912,1298828125;153199488;-9472173
15.01.2022 21:02:17.380000;49,9939994812012;8910,849609375;152781264;-9566895
15.01.2022 21:02:17.400000;49,9934997558594;8909,7001953125;152378304;-9643457
15.01.2022 21:02:17.420000;49,9934997558594;8908,6201171875;152050832;-9729176
15.01.2022 21:02:17.440000;49,9938011169434;8908,1103515625;151757216;-9777310
15.01.2022 21:02:17.460000;49,9942016601563;8908,6298828125;151479040;-9750677
15.01.2022 21:02:17.480000;49,9942016601563;8909,3798828125;151202544;-9720986
15.01.2022 21:02:17.500000;49,9934997558594;8909,330078125;150883776;-9764489
15.01.2022 21:02:17.520000;49,9934005737305;8909,1103515625;150478544;-9849289
15.01.2022 21:02:17.540000;49,9945983886719;8909,6201171875;149960176;-9919197
15.01.2022 21:02:17.560000;49,9958000183105;8910;149401728;-10002498
15.01.2022 21:02:17.580000;49,9963989257813;8909,7998046875;148968592;-10100869
15.01.2022 21:02:17.600000;49,9973983764648;8910,3203125;148689968;-10087712
15.01.2022 21:02:17.620000;49,9987983703613;8911,759765625;148392288;-9953722
15.01.2022 21:02:17.640000;50,0000991821289;8912,8095703125;147984816;-9912889
15.01.2022 21:02:17.660000;50,0014991760254;8913,16015625;147596736;-10054727
15.01.2022 21:02:17.680000;50,0032005310059;8913,8603515625;147315072;-10193085
15.01.2022 21:02:17.700000;50,0047988891602;8915,7197265625;147035296;-10164827
15.01.2022 21:02:17.720000;50,0066986083984;8918,3798828125;146740448;-10042511
15.01.2022 21:02:17.740000;50,0088996887207;8920,8896484375;146625184;-9962979
15.01.2022 21:02:17.760000;50,0102996826172;8922,8095703125;146683856;-9924878
15.01.2022 21:02:17.780000;50,0108985900879;8924,1796875;146602192;-9877961
15.01.2022 21:02:17.800000;50,0122985839844;8925,419921875;146333376;-9838540
15.01.2022 21:02:17.820000;50,0153999328613;8927;146252464;-9803188
15.01.2022 21:02:17.840000;50,0176010131836;8928,7998046875;146516992;-9716798
15.01.2022 21:02:17.860000;50,0178985595703;8930,759765625;146800208;-9565922
15.01.2022 21:02:17.880000;50,0186996459961;8933,08984375;146864960;-9404942
15.01.2022 21:02:17.900000;50,0208015441895;8935,080078125;146944784;-9328037
15.01.2022 21:02:17.920000;50,0219993591309;8935,900390625;147304640;-9365819
15.01.2022 21:02:17.940000;50,021800994873;8936,48046875;147761696;-9388894
15.01.2022 21:02:17.960000;50,0222015380859;8938,26953125;148008960;-9268018
15.01.2022 21:02:17.980000;50,023998260498;8940,66015625;148194960;-9069192
15.01.2022 21:02:18.000000;50,0251007080078;8941,58984375;148617632;-8971888
15.01.2022 21:02:18.020000;50,0237007141113;8940,6103515625;149100368;-9024406
15.01.2022 21:02:18.040000;50,0222015380859;8939,8203125;149355920;-9049649
15.01.2022 21:02:18.060000;50,0233001708984;8940,8798828125;149575440;-8904631
15.01.2022 21:02:18.080000;50,0251007080078;8942,3203125;150066704;-8723833
15.01.2022 21:02:18.100000;50,0238990783691;8941,849609375;150717392;-8700247
15.01.2022 21:02:18.120000;50,0205993652344;8939,990234375;151178336;-8786897
15.01.2022 21:02:18.140000;50,019401550293;8939,080078125;151430736;-8784247
15.01.2022 21:02:18.160000;50,0210990905762;8939,8701171875;151875264;-8620539
15.01.2022 21:02:18.180000;50,0214004516602;8940,3701171875;152597728;-8467458
15.01.2022 21:02:18.200000;50,0173988342285;8938,599609375;153074496;-8536435
15.01.2022 21:02:18.220000;50,013599395752;8935,9599609375;153078224;-8734742
15.01.2022 21:02:18.240000;50,0139999389648;8934,8701171875;153128880;-8760273
15.01.2022 21:02:18.260000;50,0150985717773;8934,5;153622448;-8610826
15.01.2022 21:02:18.280000;50,0121994018555;8932,5595703125;154186320;-8567258
15.01.2022 21:02:18.300000;50,0079002380371;8929,3603515625;154336160;-8688349
15.01.2022 21:02:18.320000;50,0069007873535;8927,0302734375;154290384;-8765176
15.01.2022 21:02:18.340000;50,007999420166;8926,1298828125;154567120;-8706690
15.01.2022 21:02:18.360000;50,0063018798828;8924,9501953125;155090256;-8664553
15.01.2022 21:02:18.380000;50,0013999938965;8922,4599609375;155301568;-8770829
15.01.2022 21:02:18.400000;49,9981994628906;8919,7099609375;155067440;-8941853
15.01.2022 21:02:18.420000;49,9986991882324;8918,0302734375;154901024;-9016723
15.01.2022 21:02:18.440000;49,9990997314453;8917;155091536;-8997064
15.01.2022 21:02:18.460000;49,9961013793945;8915,3095703125;155212224;-9021483
15.01.2022 21:02:18.480000;49,9924011230469;8912,8798828125;154867392;-9147364
15.01.2022 21:02:18.500000;49,9916000366211;8910,6796875;154328448;-9311336
15.01.2022 21:02:18.520000;49,9922981262207;8909,0400390625;154050496;-9418587
15.01.2022 21:02:18.540000;49,9914016723633;8907,9296875;153996368;-9422941
15.01.2022 21:02:18.560000;49,9889984130859;8907,3095703125;153746832;-9406630
15.01.2022 21:02:18.580000;49,9878997802734;8906,650390625;153170256;-9491666
15.01.2022 21:02:18.600000;49,9884986877441;8905,58984375;152608304;-9675793
15.01.2022 21:02:18.620000;49,9883995056152;8904,5;152247472;-9851612
15.01.2022 21:02:18.640000;49,9874000549316;8903,830078125;151820704;-9942278
15.01.2022 21:02:18.660000;49,9877014160156;8903,650390625;151150544;-9969758
15.01.2022 21:02:18.680000;49,9893989562988;8903,7197265625;150479456;-10009561
15.01.2022 21:02:18.700000;49,9902992248535;8903,8798828125;150010288;-10092841
15.01.2022 21:02:18.720000;49,9900016784668;8904,150390625;149544832;-10159290
15.01.2022 21:02:18.740000;49,9906005859375;8904,849609375;148881680;-10154042
15.01.2022 21:02:18.760000;49,9931983947754;8906,1103515625;148210592;-10114992
15.01.2022 21:02:18.780000;49,9956016540527;8907,4296875;147792256;-10104038
15.01.2022 21:02:18.800000;49,9962997436523;8908,6396484375;147505312;-10116804
15.01.2022 21:02:18.820000;49,9971008300781;8910,419921875;147052400;-10093014
15.01.2022 21:02:18.840000;49,9992980957031;8912,830078125;146479776;-10031083
15.01.2022 21:02:18.860000;50,0019989013672;8914,6796875;146089152;-10026890
15.01.2022 21:02:18.880000;50,0035018920898;8915,6201171875;145903840;-10103054
15.01.2022 21:02:18.900000;50,0047988891602;8917,1103515625;145654720;-10118727
15.01.2022 21:02:18.920000;50,0077018737793;8920,0302734375;145336128;-9978967
15.01.2022 21:02:18.940000;50,0116004943848;8923,1796875;145259216;-9798551
15.01.2022 21:02:18.960000;50,013500213623;8925,0498046875;145398496;-9725181
15.01.2022 21:02:18.980000;50,0133018493652;8926,0595703125;145380432;-9732906
15.01.2022 21:02:19.000000;50,0149002075195;8928,08984375;145227952;-9684566
15.01.2022 21:02:19.020000;50,0191993713379;8931,5400390625;145364064;-9519883
15.01.2022 21:02:19.040000;50,021598815918;8934,58984375;145835456;-9348436
15.01.2022 21:02:19.060000;50,0205993652344;8936,080078125;146160000;-9298521
15.01.2022 21:02:19.080000;50,0205993652344;8937,240234375;146142448;-9293065
15.01.2022 21:02:19.100000;50,0242004394531;8939,599609375;146259840;-9171362
15.01.2022 21:02:19.120000;50,027099609375;8942,25;146821616;-8975469
15.01.2022 21:02:19.140000;50,0257987976074;8943,25;147401168;-8879908
15.01.2022 21:02:19.160000;50,0237007141113;8943,1298828125;147619104;-8893532
15.01.2022 21:02:19.180000;50,0252990722656;8943,8603515625;147841504;-8855078
15.01.2022 21:02:19.200000;50,0283012390137;8945,4404296875;148528048;-8707048
15.01.2022 21:02:19.220000;50,0280990600586;8946,1904296875;149430464;-8557807
15.01.2022 21:02:19.240000;50,0251007080078;8946,009765625;150013424;-8480942
15.01.2022 21:02:19.260000;50,0242004394531;8946,259765625;150326304;-8430138
15.01.2022 21:02:19.280000;50,0261001586914;8946,7998046875;150890096;-8362584,999999999
15.01.2022 21:02:19.300000;50,0261993408203;8946,3798828125;151792720;-8299373,5
15.01.2022 21:02:19.320000;50,0229988098145;8945,0595703125;152508624;-8250681
15.01.2022 21:02:19.340000;50,0203018188477;8943,8798828125;152802144;-8196683
15.01.2022 21:02:19.360000;50,0204010009766;8942,919921875;153135776;-8140439,000000001
15.01.2022 21:02:19.380000;50,0201988220215;8941,2998046875;153824368;-8128223,500000001
15.01.2022 21:02:19.400000;50,0168991088867;8938,7998046875;154472512;-8176280,999999999
15.01.2022 21:02:19.420000;50,0130004882813;8936,6103515625;154704352;-8203461,499999999
15.01.2022 21:02:19.440000;50,0124015808105;8935,66015625;154814928;-8150563
15.01.2022 21:02:19.460000;50,0125999450684;8934,6201171875;155217328;-8115546
15.01.2022 21:02:19.480000;50,0093002319336;8931,91015625;155720160;-8213359,000000001
15.01.2022 21:02:19.500000;50,0041999816895;8928,4599609375;155842000;-8379154
15.01.2022 21:02:19.520000;50,0022010803223;8926,2998046875;155641536;-8455150
15.01.2022 21:02:19.540000;50,0032997131348;8925,33984375;155655584;-8431725
15.01.2022 21:02:19.560000;50,0019989013672;8923,5498046875;155942240;-8468174
15.01.2022 21:02:19.580000;49,9970016479492;8920,2001953125;155944192;-8634419
15.01.2022 21:02:19.600000;49,9935989379883;8917,169921875;155515312;-8787606
15.01.2022 21:02:19.620000;49,9945983886719;8915,900390625;155212432;-8812800
15.01.2022 21:02:19.640000;49,9953002929688;8915,0498046875;155318608;-8820250
15.01.2022 21:02:19.660000;49,9916000366211;8912,8203125;155339568;-8955506
15.01.2022 21:02:19.680000;49,9873008728027;8910,01953125;154820416;-9167654
15.01.2022 21:02:19.700000;49,9874000549316;8908,509765625;154131120;-9307882
15.01.2022 21:02:19.720000;49,9897994995117;8908,26953125;153876224;-9338726
